CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,NumberOfAddress_bin
52542,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,1–5
52543,0,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,1–5
52544,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,1–5
52545,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,6–10
52546,0,17.0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,1–5
52547,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,1–5
52548,0,11.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,6–10
52549,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,1–5
52550,1,11.0,Computer,3,14.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,1.0,7.0,7.0,126.55000000000001,1–5
52551,1,9.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113.93,1–5
52552,0,0.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,20.0,0.0,5.0,7.0,125.69999999999999,1–5
52553,0,28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,6–10
52554,0,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,139.86,1–5
52555,0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.82999999999998,1–5
52556,0,9.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,18.0,0.0,2.0,13.0,120.28,1–5
52557,0,10.0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,3.0,195.25,1–5
52558,0,7.0,Mobile Phone,1,25.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2,0,12.0,1.0,8.0,7.0,129.29,1–5
52559,1,9.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,1–5
52560,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,1.0,6.0,7.0,178.79,1–5
52561,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,1–5
52562,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,3.0,8.0,8.0,178.47,1–5
52563,0,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,1–5
52564,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,3.0,8.0,7.0,192.41,1–5
52565,0,2.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,10,0,17.0,0.0,1.0,2.0,129.74,6–10
52566,0,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,6.0,6.0,7.0,145.02,1–5
52567,0,18.0,Computer,1,7.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,4.0,14.0,4.0,207.48000000000002,1–5
52568,1,9.0,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001,1–5
52569,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,6.0,14.0,3.0,229.36,6–10
52570,0,9.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,15.0,1.0,1.0,2.0,123.05000000000001,1–5
52571,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,1.0,8.0,6.0,267.04,1–5
52572,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,6–10
52573,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,14.0,1.0,1.0,3.0,134.77,1–5
52574,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,6–10
52575,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165.16,1–5
52576,0,0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,1–5
52577,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,6–10
52578,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,168.83,1–5
52579,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,1–5
52580,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,6–10
52581,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,1–5
52582,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34,6–10
52583,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,6–10
52584,0,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,2.0,132.95,1–5
52585,0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,4.0,152.38,1–5
52586,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72,1–5
52587,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1,1–5
52588,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,15.0,12.0,12.0,8.0,298.33,1–5
52589,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,1–5
52590,0,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68,1–5
52591,0,9.0,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,0.0,2.0,1.0,121.44999999999999,1–5
52592,1,9.0,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,1,Married,7,0,11.0,1.0,1.0,2.0,121.80000000000001,6–10
52593,0,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183.46,1–5
52594,0,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,0.0,1.0,4.0,134.45,1–5
52595,1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,5,Mobile Phone,4,Single,2,0,13.0,2.0,2.0,2.0,127.6,1–5
52596,0,2.0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,1.0,1.0,2.0,162.94,6–10
52597,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171.4,1–5
52598,0,7.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,1,Mobile Phone,1,Married,1,1,14.0,1.0,1.0,2.0,129.32,1–5
52599,0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47,6–10
52600,0,22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,1–5
52601,1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,185.64,1–5
52602,0,11.0,Computer,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,1–5
52603,1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,181.61,1–5
52604,0,9.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,2,0,13.0,0.0,1.0,0.0,121.09,1–5
52605,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,1–5
52606,0,5.0,Computer,1,11.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Single,3,0,14.0,1.0,1.0,7.0,127.18,1–5
52607,0,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158.11,1–5
52608,1,6.0,Computer,1,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,10,1,16.0,1.0,1.0,0.0,124.37,6–10
52609,0,15.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,9,0,22.0,1.0,1.0,4.0,127.66,6–10
52610,0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,1.0,1.0,0.0,290.38,6–10
52611,0,6.0,Computer,1,10.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,6–10
52612,0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,20.0,0.0,1.0,4.0,122.88999999999999,1–5
52613,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01,1–5
52614,0,26.0,Computer,1,7.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,1.0,1.0,3.0,229.64999999999998,1–5
52615,0,16.0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,1.0,1.0,8.0,135.39,1–5
52616,0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160.29,6–10
52617,1,0.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,0.0,126.78999999999999,1–5
52618,0,11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,4.0,137.02,1–5
52619,1,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999,1–5
52620,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68,1–5
52621,0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,3.0,231.16000000000003,1–5
52622,0,10.0,Mobile Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,1.0,3.0,141.89,1–5
52623,0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,15.0,2.0,2.0,2.0,293.28,6–10
52624,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,2.0,5.0,7.0,183.21,6–10
52625,1,7.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,1,12.0,2.0,2.0,3.0,123.41999999999999,1–5
52626,0,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,140.71,1–5
52627,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,3.0,7.0,7.0,158.13,1–5
52628,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,7,0,19.0,3.0,7.0,6.0,131.43,6–10
52629,0,9.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,1–5
52630,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,2.0,2.0,234.64,6–10
52631,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,1.0,2.0,2.0,179.91,6–10
52632,0,13.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,1–5
52633,0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38,6–10
52634,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,157.62,1–5
52635,0,11.0,Computer,2,14.0,UPI,Male,3.0,3,Mobile Phone,4,Married,6,0,13.0,2.0,3.0,8.0,125.91999999999999,6–10
52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46,1–5
52637,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,1–5
52638,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,1–5
52639,0,16.0,Computer,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,2.0,124.38,1–5
52640,0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7,1–5
52641,0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204.47,1–5
52642,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,6–10
52643,1,9.0,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.47999999999999,1–5
52644,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26,1–5
52645,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,1–5
52646,0,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99,1–5
52647,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,1.0,14.0,14.0,262.91,1–5
52648,0,8.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,3.0,127.05000000000001,1–5
52649,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203.33,6–10
52650,0,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48,1–5
52651,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54,1–5
52652,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37,1–5
52653,0,1.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91,1–5
52654,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,1–5
52655,0,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84,1–5
52656,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,2.0,2.0,2.0,257.87,1–5
52657,0,9.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999,1–5
52658,1,0.0,Mobile Phone,2,24.0,UPI,Male,3.0,1,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,129.56,1–5
52659,1,0.0,Mobile Phone,2,14.0,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,2.0,2.0,0.0,123.35,1–5
52660,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54,1–5
52661,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,169.62,1–5
52662,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75,1–5
52663,0,0.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999,1–5
52664,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,1–5
52665,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,0.0,1.0,0.0,146.48,6–10
52666,0,15.0,Computer,1,16.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,4,0,22.0,3.0,3.0,3.0,129.36,1–5
52667,0,9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,0.0,2.0,0.0,121.05000000000001,1–5
52668,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,185.78,1–5
52669,0,1.0,Computer,2,7.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,15.0,1.0,2.0,2.0,127.06,1–5
52670,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84,6–10
52671,0,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,1–5
52672,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199.07,6–10
52673,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,2.0,2.0,8.0,232.25,1–5
52674,0,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135.4,1–5
52675,0,2.0,Mobile Phone,2,12.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,1–5
52676,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,15.0,6.0,6.0,14.0,293.92,6–10
52677,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.0,3.0,12.0,9.0,296.65,1–5
52678,1,0.0,Computer,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999,1–5
52679,1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173.14,6–10
52680,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,0.0,7.0,3.0,147.74,1–5
52681,0,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02,6–10
52682,0,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,9,0,20.0,1.0,1.0,4.0,126.62,6–10
52683,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,1–5
52684,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81,1–5
52685,1,0.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,1,23.0,1.0,1.0,0.0,124.72,1–5
52686,0,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,156.73,1–5
52687,0,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97,1–5
52688,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,1–5
52689,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,1–5
52690,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84,6–10
52691,0,8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,147.88,1–5
52692,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06,1–5
52693,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86,1–5
52694,0,13.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,1.0,11.0,16.0,268.23,1–5
52695,0,0.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,1–5
52696,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0,1–5
52697,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74,1–5
52698,0,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33,1–5
52699,1,9.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,0.0,3.0,0.0,123.07,1–5
52700,1,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,125.87,1–5
52701,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,1–5
52702,0,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,0.0,1.0,4.0,143.93,6–10
52703,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,5.0,2.0,7.0,233.48000000000002,6–10
52704,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,1.0,1.0,4.0,165.83,1–5
52705,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03,1–5
52706,0,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,1.0,2.0,2.0,139.78,6–10
52707,0,0.0,Computer,1,14.0,UPI,Male,3.0,1,Mobile Phone,1,Married,1,0,18.0,2.0,7.0,7.0,125.44,1–5
52708,0,18.0,Computer,1,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,0.0,1.0,3.0,153.99,1–5
52709,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87,1–5
52710,0,1.0,Computer,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,7.0,168.34,1–5
52711,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,0.0,1.0,0.0,110.91,1–5
52712,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36,6–10
52713,0,9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,2.0,122.25999999999999,1–5
52714,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47,1–5
52715,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,0.0,2.0,2.0,198.54,1–5
52716,0,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67,6–10
52717,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,1–5
